Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
46,John Holland,2008,2011,Boston University,AEC,129,4195,723,1667,468,949,255,718,511,633,219,506,725,154,200,41,249,324,2212
47,Orlando Johnson,2008,2012,Total,Total,124,3878,738,1615,516,1047,222,568,510,708,222,469,691,319,112,68,324,276,2208
48,QJ Peterson,2014,2017,Virginia Military Institute,Total,113,3681,715,1794,432,949,283,845,487,614,190,478,668,300,177,33,300,243,2200
49,Reggie Hamilton,2008,2012,Total,Summit,123,3852,687,1546,410,833,277,713,534,644,103,276,379,548,185,15,427,322,2185
50,Donald Sims,2008,2011,Appalachian State,Southern,130,4058,641,1477,283,594,358,883,545,611,42,304,346,346,132,14,291,179,2185
51,D'Angelo Harrison,2012,2015,St. John's (NY),Big East,125,4311,660,1686,396,943,264,743,594,732,137,445,582,253,158,46,231,362,2178
52,Marcus Thornton,2012,2015,William & Mary,CAA,127,4328,709,1649,384,840,325,809,435,551,39,285,324,308,92,31,324,190,2178
53,Anthony Ireland,2011,2014,Loyola Marymount,WCC,132,4633,736,1774,540,1206,196,568,504,633,160,357,517,557,200,11,363,282,2172
54,Tyler Nelson,2015,2018,Fairfield,MAAC,127,4308,681,1586,366,742,315,844,495,568,71,326,397,358,145,7,244,190,2172
55,Peyton Aldridge,2015,2018,Davidson,A-10,130,4540,775,1602,536,985,239,617,382,462,226,666,892,275,73,116,166,295,2171
56,Bogdan Bliznyuk,2015,2018,Eastern Washington,Big Sky,138,4265,776,1553,626,1156,150,397,467,556,169,662,831,414,126,55,355,364,2169
57,Kevin Anderson,2008,2011,Richmond,A-10,139,5041,769,1759,593,1246,176,513,453,583,94,312,406,410,217,24,307,262,2167
58,Marcus Foster,2014,2018,Total,Total,130,3901,784,1758,478,944,306,814,293,407,65,337,402,312,91,15,284,259,2167
59,Damon Lynn,2014,2017,NJIT,Total,118,4225,657,1769,223,544,434,1225,405,498,50,280,330,369,188,8,266,174,2153
60,Jeremy Hazell,2008,2011,Seton Hall,Big East,114,3684,701,1676,373,722,328,954,416,554,115,256,371,133,191,12,172,192,2146
61,Stan Okoye,2010,2013,Virginia Military Institute,Big South,123,3471,788,1590,659,1203,129,387,441,665,296,666,962,212,152,103,305,317,2146
62,Sean Kilpatrick,2011,2014,Cincinnati,Total,140,4315,707,1687,394,786,313,901,418,536,175,427,602,279,166,23,236,182,2145
63,Francis Alonso,2016,2019,North Carolina-Greensboro,Southern,140,4031,661,1541,265,564,396,977,426,489,53,240,293,326,120,15,309,310,2144
64,E'Twaun Moore,2008,2011,Purdue,Big Ten,140,4517,780,1774,537,1135,243,639,333,457,151,459,610,400,164,59,289,325,2136
65,Jacob Pullen,2008,2011,Kansas State,Big 12,135,3978,653,1600,354,772,299,828,527,684,69,253,322,455,210,9,355,274,2132
66,Jameel Warney,2013,2016,Stony Brook,AEC,135,4140,884,1482,884,1482,0,0,364,615,474,801,1275,220,105,275,184,277,2132
67,Ethan Happ,2016,2019,Wisconsin,Big Ten,139,4120,880,1618,879,1602,1,16,369,682,360,857,1217,423,217,154,353,382,2130
68,Torrey Craig,2011,2014,South Carolina Upstate,A-Sun,131,4061,747,1808,450,909,297,899,337,502,277,667,944,236,138,101,347,326,2128
69,James Daniel,2014,2018,Total,Total,125,3740,591,1613,301,761,290,852,656,803,67,188,255,314,182,12,379,252,2128
70,Nick Barbour,2009,2012,High Point,Big South,119,3525,660,1582,346,802,314,780,487,620,79,262,341,137,129,33,265,294,2121
71,Chavaughn Lewis,2012,2015,Marist,MAAC,123,4140,728,1756,608,1370,120,386,543,810,130,506,636,308,243,75,407,316,2119
72,Luke Harangody,2008,2010,Notre Dame,Big East,97,3111,803,1678,761,1550,42,128,469,605,303,722,1025,172,71,80,192,232,2117
73,Jon Davis,2016,2019,Charlotte,CUSA,121,4247,681,1567,481,992,200,575,551,691,66,371,437,547,124,37,415,207,2113
74,DeAndre Kane,2011,2014,Total,Total,132,4511,732,1694,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110
75,D.J. Newbill,2011,2015,Total,Total,131,4542,727,1621,594,1226,133,395,518,715,243,438,681,340,131,29,342,348,2105
76,Andrew Nicholson,2009,2012,St. Bonaventure,A-10,123,3672,809,1407,780,1330,29,77,456,633,271,616,887,87,61,244,296,371,2103
77,Deonte Burton,2011,2014,Nevada,Total,130,4393,649,1479,465,933,184,546,620,826,54,320,374,515,169,53,280,307,2102
78,Seth Curry,2009,2013,Total,Total,141,4357,682,1582,357,757,325,825,412,498,84,314,398,290,173,27,225,249,2101
79,Keifer Sykes,2012,2015,Green Bay,Horizon,127,4236,713,1570,600,1224,113,346,557,712,82,385,467,522,155,11,286,284,2096
80,Alex Francis,2011,2014,Bryant,NEC,123,4141,791,1457,778,1404,13,53,490,815,320,670,990,172,109,52,457,315,2085
81,Dominique Morrison,2009,2012,Oral Roberts,Summit,129,4295,687,1476,524,1052,163,424,543,668,141,429,570,246,95,52,206,349,2080
82,Clifford Reed,2009,2013,Total,Total,133,4917,685,1869,476,1196,209,673,501,643,78,393,471,553,179,7,411,279,2080
83,Shane Gibson,2009,2013,Sacred Heart,NEC,121,3707,728,1562,442,871,286,691,337,395,105,352,457,203,156,52,330,291,2079
84,Jeremy Senglin,2014,2017,Weber State,Big Sky,124,4183,668,1444,323,621,345,823,397,545,38,361,399,345,110,11,269,255,2078
85,Keon Johnson,2014,2017,Winthrop,Big South,128,3940,632,1474,337,734,295,740,517,610,48,350,398,270,91,0,219,238,2076
86,D.J. Cooper,2010,2013,Ohio,MAC,143,4835,648,1707,374,856,274,851,505,681,153,467,620,934,327,29,447,254,2075
87,Ronshad Shabazz,2016,2019,Appalachian State,Sun Belt,126,3824,712,1737,443,973,269,764,374,517,86,320,406,273,104,8,268,212,2067
88,Drew McDonald,2016,2019,Northern Kentucky,Horizon,131,3652,717,1520,535,1024,182,496,450,586,265,816,1081,262,56,58,267,277,2066
89,John Konchar,2016,2019,Purdue-Fort Wayne,Summit,133,4675,759,1364,566,900,193,464,354,508,309,840,1149,553,272,78,247,272,2065
90,Wesley Person,2015,2018,Troy,Sun Belt,130,4382,642,1522,281,575,361,947,418,521,80,302,382,192,65,10,197,210,2063
91,Justin James,2016,2019,Wyoming,MWC,132,3707,692,1565,534,1096,158,469,519,710,105,609,714,344,123,65,328,291,2061
92,LaDontae Henton,2012,2015,Providence,Big East,135,4909,724,1655,537,1100,187,555,424,560,324,730,1054,158,158,91,246,327,2059
93,Anatoly Bose,2008,2011,Nicholls State,Southland,120,3763,629,1453,358,731,271,722,521,672,178,483,661,210,128,19,312,260,2050
94,Isaiah Canaan,2010,2013,Murray State,OVC,132,3876,635,1411,331,686,304,725,476,593,73,293,366,385,157,10,311,241,2050
95,Cameron Wells,2008,2011,Citadel,Southern,127,4463,753,1754,664,1440,89,314,454,565,105,552,657,485,186,43,307,288,2049
96,Markeith Cummings,2010,2013,Kennesaw State,A-Sun,121,4160,723,1590,635,1297,88,293,514,752,252,381,633,227,135,32,342,324,2048
97,Kelan Martin,2015,2018,Butler,Big East,136,3656,713,1631,489,987,224,644,397,505,140,569,709,161,79,56,237,283,2047
98,Johnny Dee,2012,2015,San Diego,WCC,131,4081,666,1542,333,707,333,835,381,419,47,318,365,157,121,3,169,193,2046
99,Jordan Caroline,2015,2019,Total,Total,138,4535,688,1492,576,1170,112,322,557,862,382,782,1164,242,109,35,268,310,2045
100,Tim Kempton,2014,2017,Lehigh,Patriot,123,3586,744,1404,715,1331,29,73,526,719,261,834,1095,131,86,76,349,372,2043
101,Thomas Wilder,2015,2018,Western Michigan,MAC,130,3775,641,1458,473,1012,168,446,590,729,61,435,496,413,190,28,266,288,2040
102,John Shurna,2009,2012,Northwestern,Big Ten,130,4132,704,1509,430,825,274,684,356,478,170,474,644,295,119,135,215,224,2038
103,Jack Gibbs,2014,2017,Davidson,Total,119,3618,647,1494,392,804,255,690,487,594,79,327,406,466,161,2,284,235,2036
104,Mike Muscala,2010,2013,Bucknell,Patriot,133,3815,723,1443,702,1376,21,67,569,695,301,792,1093,211,56,271,217,312,2036
105,Rashawn Thomas,2014,2017,Texas A&M-Corpus Christi,Southland,125,3475,737,1348,716,1278,21,70,539,802,308,653,961,173,118,217,381,434,2034
106,Kenny Boynton,2010,2013,Florida,SEC,145,4674,666,1671,333,693,333,978,368,468,91,257,348,392,128,19,221,172,2033
107,Zeek Woodley,2014,2017,Northwestern State,Southland,105,3092,743,1336,610,1012,133,324,414,492,179,317,496,109,83,65,145,243,2033
108,Marvelle Harris,2013,2016,Fresno State,MWC,136,4524,667,1595,476,1027,191,568,506,678,96,509,605,396,207,47,264,347,2031
109,Chris Warren,2008,2011,Mississippi,SEC,115,3812,634,1563,300,663,334,900,419,487,24,209,233,452,125,13,281,216,2021
110,Kevin Murphy,2009,2012,Tennessee Tech,OVC,128,3718,706,1594,515,1081,191,513,416,567,108,426,534,249,102,24,381,273,2019
111,Damion Lee,2012,2016,Total,Total,125,4104,636,1468,379,758,257,710,487,578,112,486,598,244,142,26,217,298,2016
112,Noah Dahlman,2008,2011,Wofford,Southern,128,3636,764,1276,764,1270,0,6,485,693,400,386,786,97,90,43,149,244,2013
113,Marcquise Reed,2015,2019,Total,Total,134,4003,682,1524,501,1038,181,486,468,557,85,416,501,347,237,3,293,255,2013
114,Quinndary Weatherspoon,2016,2019,Mississippi State,SEC,131,4081,706,1471,519,963,187,508,413,524,188,487,675,315,201,47,307,301,2012
115,Kenneth Faried,2008,2011,Morehead State,OVC,136,3964,783,1376,780,1364,3,12,440,755,602,1071,1673,117,228,241,304,416,2009
116,Troy Huff,2011,2014,North Dakota,Total,125,3596,698,1609,557,1130,141,479,468,686,265,485,750,172,229,43,271,205,2005
117,A.J. English,2013,2016,Iona,MAAC,112,3855,612,1447,299,611,313,836,467,590,74,413,487,510,140,52,330,261,2004
118,Javon McCrea,2011,2014,Buffalo,MAC,128,3473,798,1386,797,1382,1,4,407,653,411,577,988,249,164,250,309,368,2004
119,Justin Robinson,2014,2017,Monmouth,MAAC,131,4002,635,1512,378,848,257,664,476,574,70,373,443,497,211,4,288,194,2003
120,Adnan Hodzic,2008,2011,Lipscomb,A-Sun,121,3252,799,1363,798,1355,1,8,403,576,293,547,840,80,36,33,273,278,2002
121,Cory Higgins,2008,2011,Colorado,Big 12,132,4478,653,1397,528,1037,125,360,570,691,92,455,547,320,192,47,305,304,2001
122,Kyle Wilson,2013,2016,Army,Patriot,124,3781,686,1676,412,922,274,754,355,446,56,252,308,211,67,15,257,201,2001
123,Reed Timmer,2015,2018,Drake,MVC,127,4003,618,1404,404,853,214,551,550,654,56,344,400,287,88,6,254,209,2000
124,Grayson Allen,2015,2018,Duke,ACC,142,3965,606,1409,315,643,291,766,493,591,76,374,450,432,147,14,240,297,1996
125,Kalin Lucas,2008,2011,Michigan State,Big Ten,141,4278,670,1575,521,1180,149,395,507,637,79,192,271,558,144,11,324,233,1996
126,Trey Sumler,2011,2014,Western Carolina,Southern,132,4648,645,1490,428,926,217,564,489,599,128,446,574,496,182,5,379,291,1996
127,Langston Galloway,2011,2014,Saint Joseph's,A-10,133,4720,657,1501,314,695,343,806,334,407,130,467,597,296,171,66,156,327,1991
128,Kendrick Perry,2011,2014,Youngstown State,Horizon,123,4183,643,1374,442,797,201,577,504,670,109,397,506,505,246,36,241,306,1991
129,William Buford,2009,2012,Ohio State,Big Ten,145,4727,744,1690,529,1132,215,558,287,355,151,515,666,361,131,42,254,279,1990
130,C.J. Massinburg,2016,2019,Buffalo,MAC,130,4008,626,1386,353,678,273,708,465,614,231,539,770,318,137,44,203,244,1990
131,Jermaine Marrow,2017,2019,Hampton,Total,100,3411,662,1689,491,1160,171,529,492,620,82,328,410,449,120,8,331,276,1987
132,Yogi Ferrell,2013,2016,Indiana,Big Ten,137,4496,637,1475,365,794,272,681,440,530,76,362,438,633,114,9,312,231,1986
133,Alex Hamilton,2013,2016,Louisiana Tech,Total,140,3895,636,1387,526,996,110,391,604,834,103,413,516,501,215,49,316,207,1986
134,Warren Niles,2010,2013,Oral Roberts,Total,136,4451,673,1593,381,813,292,780,344,440,96,411,507,257,133,22,286,279,1982
135,Norris Cole,2008,2011,Cleveland State,Horizon,140,4114,677,1555,538,1122,139,433,485,587,90,353,443,455,207,11,283,312,1978
136,Chaz Williams,2010,2014,Total,Total,136,4665,634,1559,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978
137,Bryce Cotton,2011,2014,Providence,Big East,130,4314,611,1452,345,716,266,736,487,581,70,298,368,384,118,11,193,157,1975
138,Greg Gantt,2010,2013,Florida Atlantic,Sun Belt,121,3799,707,1625,420,851,287,774,271,360,113,305,418,125,90,9,169,179,1972
139,Elijah Brown,2014,2018,Total,Total,129,3685,585,1469,306,676,279,793,520,609,64,459,523,322,115,10,308,238,1969
140,Jamarco Warren,2008,2011,Charleston Southern,Big South,121,3915,660,1635,323,718,337,917,311,391,63,270,333,336,153,6,321,256,1968
141,Ken Horton,2008,2012,Central Connecticut State,NEC,116,3865,718,1421,560,971,158,450,372,457,291,551,842,182,139,195,209,256,1966
142,Sheldon McClellan,2012,2016,Total,Total,141,4237,634,1392,456,869,178,523,517,632,126,408,534,180,133,22,180,183,1963
143,Tanner Leissner,2015,2018,New Hampshire,AEC,122,4096,667,1476,560,1137,107,339,521,675,289,573,862,196,61,44,230,282,1962
144,Stephan Hicks,2012,2015,Cal State Northridge,Big West,122,3938,651,1338,593,1153,58,185,599,737,282,515,797,137,155,35,227,284,1959
145,Shabazz Napier,2011,2014,Connecticut,Total,143,4614,595,1447,335,754,260,693,509,626,101,475,576,646,251,30,350,301,1959
146,Markus Howard,2017,2019,Marquette,Big East,99,2890,627,1384,314,661,313,723,388,430,36,275,311,297,95,5,282,236,1955
147,Tayler Persons,2015,2019,Total,Total,129,3857,715,1574,578,1173,137,401,383,508,72,434,506,559,138,15,383,310,1950
148,Kellen Dunham,2013,2016,Butler,Total,134,4280,598,1457,299,681,299,776,451,537,67,324,391,173,83,16,203,192,1946
149,Matt Mobley,2014,2018,Total,Total,127,4382,602,1478,307,659,295,819,447,537,59,447,506,272,139,21,285,286,1946
150,Anthony Drmic,2012,2016,Boise State,MWC,131,4117,634,1463,359,677,275,786,399,529,129,477,606,244,122,16,223,361,1942
151,Sindarius Thornwell,2014,2017,South Carolina,SEC,132,4194,596,1521,417,993,179,528,570,739,214,471,685,390,199,78,331,320,1941
152,Matt Howard,2008,2011,Butler,Horizon,141,3828,606,1178,548,1025,58,153,669,855,331,553,884,148,112,131,221,451,1939
153,Tim Williams,2013,2017,Total,Total,118,3990,759,1309,757,1301,2,8,419,599,229,623,852,115,121,133,194,254,1939
154,Stephen Croone,2013,2016,Furman,Southern,121,3744,573,1294,434,831,139,463,651,872,55,415,470,385,177,31,365,267,1936
155,Damian Lillard,2009,2012,Weber State,Big Sky,104,3363,584,1310,338,680,246,630,520,600,43,401,444,362,129,19,246,221,1934
156,Rayvonte Rice,2011,2015,Total,Total,123,3902,655,1515,499,1014,156,501,468,642,155,549,704,200,206,70,230,337,1934
157,Matthew Dellavedova,2010,2013,Saint Mary's (CA),WCC,136,4944,590,1423,302,662,288,761,465,541,113,356,469,768,150,7,342,264,1933
158,Keith Gabriel,2009,2012,Virginia Military Institute,Big South,124,3082,654,1569,343,636,311,933,306,449,105,277,382,168,212,99,239,301,1925
159,Bryce Alford,2014,2017,UCLA,Pac-12,141,4509,584,1443,255,614,329,829,425,515,30,360,390,537,106,10,235,191,1922
160,Evan Bradds,2014,2017,Belmont,OVC,129,3606,740,1109,728,1072,12,37,429,612,236,684,920,214,59,27,283,342,1921
161,Josh Hart,2014,2017,Villanova,Big East,146,4093,677,1326,470,794,207,532,360,500,252,560,812,266,161,43,194,327,1921
162,Ian Clark,2010,2013,Belmont,Total,133,3818,681,1406,341,606,340,800,218,269,64,316,380,289,162,27,277,283,1920
163,Drew Crawford,2010,2014,Northwestern,Big Ten,143,4627,687,1575,455,917,232,658,314,432,201,512,713,286,118,98,235,356,1920
164,Carsen Edwards,2017,2019,Purdue,Big Ten,108,3180,634,1539,353,776,281,763,371,454,41,322,363,270,126,21,241,206,1920
165,JaJuan Johnson,2008,2011,Purdue,Big Ten,140,3856,706,1410,691,1350,15,60,492,662,280,573,853,95,93,263,188,246,1919
166,D'Vauntes Smith-Rivera,2013,2016,Georgetown,Big East,130,4257,600,1419,350,728,250,691,469,565,117,396,513,386,165,22,215,238,1919
167,Anthony Beane,2013,2016,Southern Illinois,MVC,129,4272,679,1563,486,1026,193,537,366,474,81,313,394,189,145,18,255,302,1917
168,Augustine Rubit,2011,2014,South Alabama,Sun Belt,118,3756,673,1359,652,1284,21,75,550,763,491,692,1183,125,71,139,269,283,1917
169,Jordon Varnado,2016,2019,Troy,Sun Belt,114,3434,717,1421,598,1075,119,346,364,508,240,578,818,172,68,147,215,304,1917
170,Jarrell Brantley,2016,2019,College of Charleston,CAA,123,3896,694,1424,582,1107,112,317,414,539,225,743,968,203,150,85,314,362,1914
171,Cameron Morse,2015,2018,Youngstown State,Horizon,110,3418,666,1593,434,925,232,668,349,450,41,235,276,334,126,12,194,155,1913
172,Jaylen Adams,2015,2018,St. Bonaventure,A-10,110,3998,532,1246,262,561,270,685,578,690,59,313,372,590,170,22,314,291,1912
173,Derrick Marks,2012,2015,Boise State,MWC,127,3538,669,1417,553,1124,116,293,458,580,69,383,452,370,190,50,332,355,1912
174,Javonte Green,2012,2015,Radford,Big South,133,3378,701,1350,677,1249,24,101,485,739,360,704,1064,141,243,89,245,358,1911
175,Nolan Smith,2008,2011,Duke,ACC,143,3842,667,1490,501,1039,166,451,411,514,114,284,398,406,142,19,292,267,1911
176,Kendall Anthony,2012,2015,Richmond,A-10,134,3918,628,1504,358,815,270,689,383,475,54,148,202,236,100,3,193,290,1909
177,T.J. Cline,2013,2017,Total,Total,135,3575,730,1397,548,878,182,519,267,408,141,579,720,398,97,22,250,350,1909
178,Kyle Wiltjer,2012,2016,Total,Total,147,3504,690,1417,442,834,248,583,281,341,173,497,670,190,48,85,186,223,1909
179,Russ Smith,2011,2014,Louisville,Total,133,3228,620,1501,440,980,180,521,488,642,98,261,359,378,257,8,316,321,1908
180,Stephen Curry,2008,2009,Davidson,Southern,70,2338,629,1343,337,638,292,705,355,402,49,267,316,293,159,22,219,166,1905
181,Keith Benson,2008,2011,Oakland,Summit,135,3616,684,1226,673,1197,11,29,524,772,331,772,1103,94,68,369,183,380,1903
182,Donte Clark,2015,2018,Total,Total,133,3935,582,1445,409,892,173,553,565,740,98,415,513,325,118,42,298,376,1902
183,Devan Downey,2008,2010,South Carolina,SEC,94,3271,686,1634,512,1131,174,503,355,456,56,236,292,420,277,11,304,202,1901
184,Patrick Miller,2011,2014,Tennessee State,OVC,126,4451,609,1433,482,1041,127,392,555,754,149,342,491,520,196,22,375,331,1900
185,E.C. Matthews,2014,2018,Rhode Island,A-10,128,3931,632,1503,410,835,222,668,413,564,109,444,553,213,94,65,303,249,1899
186,Brandon Young,2011,2014,DePaul,Big East,126,4007,660,1530,530,1085,130,445,449,624,75,322,397,521,188,20,352,209,1899
187,Jeffery Taylor,2009,2012,Vanderbilt,SEC,134,3923,665,1378,550,1057,115,321,452,652,280,472,752,252,146,60,309,313,1897
188,Garret Covington,2014,2017,Western Illinois,Summit,112,3764,602,1460,306,692,296,768,396,479,52,417,469,261,103,16,270,181,1896
189,Karl Cochran,2012,2015,Wofford,Southern,133,4068,701,1814,389,900,312,914,180,262,86,573,659,320,226,101,267,292,1894
190,Antwan Carter,2009,2012,Longwood,Ind,123,3351,781,1452,740,1304,41,148,283,419,329,679,1008,128,103,88,249,407,1886
191,Yante Maten,2015,2018,Georgia,SEC,128,3576,655,1355,597,1211,58,144,518,686,333,556,889,129,55,199,245,310,1886
192,Caleb Martin,2015,2019,Total,Total,139,3959,605,1461,294,595,311,866,364,502,121,505,626,261,135,78,198,293,1885
193,Frank Mason,2014,2017,Kansas,Big 12,145,4345,609,1340,424,900,185,440,482,633,79,421,500,576,165,10,270,287,1885
194,Braylon Rayson,2014,2017,Central Michigan,MAC,127,3681,625,1551,354,783,271,768,364,448,89,338,427,232,131,3,237,249,1885
195,Elijah Wilson,2014,2017,Coastal Carolina,Total,140,4232,659,1681,366,829,293,852,274,385,138,377,515,132,117,24,213,281,1885
196,Ty Greene,2012,2015,South Carolina Upstate,A-Sun,128,4213,590,1447,305,692,285,755,419,548,81,298,379,329,201,19,190,226,1884
197,Desmar Jackson,2010,2014,Total,Total,125,3545,665,1442,571,1109,94,333,460,625,166,402,568,251,243,56,369,357,1884
198,Treveon Graham,2012,2015,Virginia Commonwealth,Total,140,3558,618,1431,418,866,200,565,446,645,293,512,805,199,111,29,191,299,1882
199,James Woodard,2013,2016,Tulsa,Total,131,4272,595,1410,334,677,261,733,430,579,139,580,719,236,124,32,221,236,1881
200,C.J. Wilcox,2011,2014,Washington,Total,131,3735,640,1478,339,705,301,773,299,356,110,331,441,214,112,98,178,250,1880
201,Khallid Hart,2014,2017,Marist,MAAC,110,3851,584,1321,369,732,215,589,496,607,47,256,303,240,138,12,225,256,1879
202,Gerald Robinson,2008,2012,Total,Total,127,3981,676,1517,529,1057,147,460,377,495,109,308,417,404,197,12,342,275,1876
203,Derek Needham,2010,2013,Fairfield,MAAC,131,4435,628,1642,347,793,281,849,338,466,68,337,405,537,193,13,436,351,1875
